1.146,1.146,1.145,1.099,1.047,1.046,1.031,0.98,0.9475,0.94,0.9445,0.955,0.9522,0.9234,0.941,0.9326,0.89,0.884,0.8938,0.912,0.909,0.897,0.89,0.8858,0.8985,0.9325,0.927,0.9382,0.956,0.9532,0.9546,0.942,0.9312,0.941,0.9334,0.911,0.9176,0.9099,0.911,0.8909,0.897,0.8816,0.8585,0.8301,0.8013,0.8308,0.869,0.869,0.876,0.8732,0.8947,0.905,0.898,0.8993,0.912,0.9104,0.883,0.883,0.8785,0.8456,0.855,0.857,0.8672,0.8798,0.869,0.8662,0.8463,0.841,0.841,0.855,0.855,0.855,0.8573,0.84,0.84,0.84,0.84,0.84,0.8288,0.8204,0.855,0.8452,0.8819,0.912,0.9052,0.8872,0.87,0.8714,0.884,0.8975,0.899,0.899,0.9072,0.898,0.898,0.913,0.948,0.957,0.9727,0.9905,0.9785,0.971,0.971,0.9913,1,1,0.9815,0.971,0.956,0.956,0.956,0.956,0.942,0.9532,0.963,0.963,0.956,0.9603,0.971,0.971,0.97,0.97,0.9812,0.998,0.998,0.998,0.9896,1.008,1.025,1.013,1.016,1.028,1.029,1.037,1.049,1.058,1.04,1.028,1.015,1.015,1.015,1.023,1.043,1.05,1.074,1.074,1.075,1.084,1.071,1.071,1.058,1.043,1.05,1.057,1.057,1.06,1.067,1.057,1.057,1.057,1.057,1.071,1.071,1.065,1.063,1.071,1.069,1.098,1.097,1.081,1.057,1.044,1.044,1.042,1.043,1.057,1.066,1.058,1.062,1.072,1.086,1.079,1.057,1.066,1.075,1.078,1.087,1.087,1.087,1.088,1.102,1.101,1.095,1.075,1.1,1.109,1.129,1.115,1.129,1.133,1.188,1.194,1.227,1.247,1.247,1.266,1.276,1.276,1.291,1.305,1.313,1.292,1.295,1.315,1.316,1.32,1.336,1.342,1.351,1.351,1.337,1.322,1.322,1.329,1.33,1.337,1.36,1.38,1.372,1.362,1.35,1.338,1.292,1.292,1.289,1.292,1.278,1.278,1.278,1.278,1.278,1.271,1.267,1.277,1.267,1.288,1.308,1.328,1.335,1.343,1.334,1.334,1.331,1.32,1.333,1.335,1.35,1.344,1.336,1.336,1.35,1.375,1.392,1.41,1.435,1.422,1.419,1.405,1.397,1.384,1.341,1.34,1.353,1.356,1.354,1.364,1.354,1.36,1.343,1.35,1.365,1.378,1.369,1.349,1.352,1.35,1.35,1.337,1.321,1.328,1.323,1.32,1.33,1.32,1.32,1.32,1.296,1.29,1.27,1.263,1.257,1.256,1.262,1.262,1.259,1.262,1.262,1.246,1.233,1.225,1.219,1.216,1.19,1.183,1.158,1.137,1.131,1.131,1.131,1.12,1.124,1.116,1.115,1.115,1.115,1.124,1.123,1.106,1.081,1.064,1.071,1.087,1.111,1.116,1.102,1.09,1.112,1.14,1.139,1.121,1.107,1.131,1.135,1.152,1.115,1.115,1.137,1.164,1.145,1.122,1.146,1.18,1.208,1.216,1.217,1.215,1.202,1.204,1.202,1.202
1.276,1.264,1.298,1.292,1.247,1.232,1.184,1.185,1.169,1.112,1.077,1.033,1.031,1.014,1.035,1.036,1.091,1.142,1.19,1.207,1.249,1.243,1.304,1.343,1.298,1.255,1.204,1.182,1.18,1.156,1.114,1.129,1.107,1.07,1.115,1.097,1.087,1.083,1.105,1.13,1.118,1.135,1.117,1.133,1.175,1.163,1.125,1.134,1.101,1.059,0.9862,0.9472,0.9328,0.8957,0.8555,0.8554,0.844,0.854,0.8115,0.804,0.8012,0.8194,0.8352,0.8432,0.8446,0.875,0.9168,0.9121,0.9288,0.9415,0.96,0.953,1.006,1.024,1.01,1.029,1.044,1.073,1.08,1.094,1.086,1.088,1.096,1.106,1.099,1.079,1.072,1.085,1.099,1.084,1.057,1.045,1.033,1.027,0.999,0.996,0.987,0.9652,0.9038,0.8592,0.8456,0.8619,0.9446,0.9687,0.9479,0.9102,0.9261,0.8754,0.8594,0.8809,0.8865,0.9322,0.9246,0.9548,0.9635,0.956,0.9358,0.9489,0.9455,0.955,0.9718,0.973,0.9553,0.9602,0.9843,0.9625,0.958,0.9792,0.9936,0.9798,0.9835,1.014,0.982,1.032,1.046,1.048,1.06,1.043,1.04,1.075,1.085,1.076,1.098,1.065,1.063,1.078,1.06,1.057,1.067,1.07,1.073,1.098,1.151,1.172,1.172,1.181,1.185,1.172,1.198,1.202,1.193,1.2,1.186,1.19,1.2,1.2,1.186,1.172,1.189,1.209,1.198,1.19,1.203,1.178,1.164,1.227,1.243,1.267,1.275,1.281,1.26,1.247,1.242,1.247,1.27,1.303,1.314,1.336,1.336,1.33,1.357,1.364,1.359,1.362,1.391,1.444,1.484,1.535,1.605,1.654,1.653,1.667,1.706,1.767,1.778,1.788,1.781,1.774,1.772,1.786,1.779,1.765,1.724,1.707,1.693,1.664,1.654,1.661,1.684,1.755,1.797,1.787,1.771,1.741,1.722,1.665,1.632,1.623,1.656,1.632,1.619,1.625,1.606,1.585,1.582,1.587,1.577,1.578,1.567,1.543,1.506,1.553,1.54,1.537,1.539,1.548,1.556,1.579,1.583,1.565,1.548,1.554,1.58,1.559,1.542,1.548,1.563,1.57,1.569,1.555,1.572,1.644,1.726,1.79,1.745,1.687,1.627,1.568,1.572,1.559,1.543,1.539,1.556,1.573,1.57,1.584,1.599,1.583,1.57,1.57,1.552,1.542,1.567,1.563,1.57,1.554,1.512,1.551,1.562,1.566,1.529,1.49,1.479,1.51,1.544,1.592,1.576,1.534,1.509,1.505,1.496,1.488,1.498,1.521,1.568,1.578,1.574,1.584,1.591,1.596,1.571,1.58,1.58,1.571,1.584,1.606,1.585,1.61,1.615,1.633,1.621,1.593,1.577,1.578,1.481,1.409,1.409,1.428,1.42,1.354,1.293,1.28,1.242,1.183,1.15,1.115,1.089,1.024,0.992,0.9827,0.9477,1.095,1.323,1.33,1.353,1.346,1.335,1.335,1.327,1.325,1.287,1.246,1.261,1.294,1.286,1.301,1.249,1.258,1.183,1.161
1.206,1.147,1.09,1.068,1.038,1.027,0.9625,0.9822,0.9164,0.8915,0.8909,0.8791,0.8339,0.8116,0.8143,0.8298,0.849,0.879,0.8859,0.8995,0.9,0.9343,0.9103,0.9079,0.8757,0.8756,0.7821,0.765,0.782,0.8666,0.868,0.841,0.8205,0.8097,0.858,0.8595,0.8835,0.852,0.84,0.7836,0.7874,0.7965,0.7649,0.7494,0.7648,0.7576,0.752,0.7783,0.7791,0.7882,0.8036,0.8078,0.8148,0.8246,0.8022,0.854,0.8736,0.8624,0.8736,0.91,0.9205,0.9048,0.91,0.91,0.925,0.922,0.913,0.922,0.919,0.9265,0.9535,0.9535,0.958,0.9385,0.955,1.012,1.021,1.045,1.036,1.02,1.01,1.015,1.012,1.021,1.03,1.044,1.042,1.077,1.031,1.047,1.029,1.012,1.036,1.046,1.069,1.07,1.067,1.038,1.06,1.051,1.051,1.053,1.029,1.034,1.023,1.034,1.013,0.994,1.001,1,1.009,0.9993,1.009,1.038,1.033,1.032,1.034,1.034,1.07,1.06,1.069,1.097,1.108,1.128,1.115,1.119,1.085,1.07,1.057,1.034,1.061,1.042,1.067,1.069,1.06,1.072,1.079,1.066,1.048,1.04,1.004,1.01,1.016,1.041,1.066,1.059,1.062,1.05,1.006,0.984,1.011,1.021,0.9822,0.948,0.9367,0.9542,0.9531,0.9873,0.9736,0.9961,0.9991,1.002,1.016,1.032,1.048,1.036,1.068,1.112,1.211,1.176,1.151,1.132,1.128,1.099,1.114,1.102,1.12,1.114,1.133,1.159,1.217,1.248,1.27,1.279,1.272,1.298,1.286,1.262,1.227,1.264,1.224,1.24,1.227,1.26,1.285,1.295,1.372,1.396,1.482,1.569,1.584,1.581,1.603,1.655,1.73,1.704,1.641,1.465,1.332,1.369,1.337,1.356,1.343,1.277,1.245,1.355,1.452,1.539,1.527,1.392,1.322,1.425,1.441,1.502,1.449,1.466,1.46,1.491,1.592,1.543,1.498,1.581,1.623,1.606,1.607,1.632,1.589,1.515,1.507,1.546,1.574,1.529,1.549,1.552,1.547,1.528,1.569,1.593,1.664,1.68,1.672,1.669,1.63,1.566,1.629,1.621,1.711,1.816,1.804,1.734,1.698,1.681,1.714,1.717,1.651,1.624,1.604,1.642,1.623,1.597,1.577,1.589,1.571,1.581,1.605,1.61,1.635,1.628,1.592,1.549,1.522,1.543,1.545,1.546,1.559,1.556,1.556,1.584,1.581,1.577,1.619,1.625,1.625,1.601,1.622,1.605,1.601,1.634,1.615,1.616,1.614,1.62,1.617,1.636,1.671,1.672,1.662,1.627,1.58,1.661,1.676,1.637,1.627,1.585,1.606,1.598,1.623,1.616,1.631,1.576,1.59,1.592,1.618,1.599,1.614,1.63,1.615,1.588,1.623,1.632,1.614,1.6,1.642,1.673,1.469,1.251,1.11,0.9252,0.8473,0.9036,1.035,1.159,1.47,1.708,1.516,1.533,1.483,1.48,1.47,1.382,1.331,1.358,1.267,1.256,1.267,1.324,1.377,1.366,1.296,1.251
0.5993,0.679,0.6954,0.7324,0.8008,0.8358,0.8513,0.8425,0.7958,0.7675,0.6883,0.6342,0.6107,0.6066,0.5378,0.6088,0.6334,0.5817,0.5863,0.6554,0.6556,0.6136,0.5664,0.5482,0.4864,0.5181,0.5223,0.5262,0.524,0.5443,0.5515,0.5563,0.5335,0.526,0.492,0.4899,0.4583,0.4683,0.5134,0.515,0.5164,0.5163,0.5542,0.5903,0.6253,0.64,0.6455,0.677,0.7355,0.7445,0.749,0.7165,0.7306,0.7308,0.7175,0.7289,0.7233,0.7622,0.784,0.8064,0.7868,0.805,0.8386,0.8218,0.84,0.8355,0.8327,0.824,0.84,0.8316,0.824,0.8339,0.8164,0.8102,0.8411,0.847,0.8316,0.8339,0.8302,0.8442,0.8092,0.7798,0.7935,0.7688,0.779,0.791,0.7966,0.7935,0.776,0.7792,0.7966,0.791,0.8078,0.8003,0.7924,0.781,0.7795,0.7747,0.7742,0.784,0.7595,0.784,0.791,0.7784,0.77,0.784,0.7731,0.7867,0.7653,0.7665,0.7324,0.7139,0.7122,0.6898,0.6815,0.7013,0.6737,0.666,0.643,0.6384,0.6342,0.6504,0.6653,0.683,0.7372,0.74,0.7586,0.7601,0.7386,0.7303,0.7115,0.734,0.7295,0.707,0.7055,0.71,0.746,0.7797,0.812,0.8092,0.8018,0.8245,0.8076,0.8162,0.847,0.8652,0.8654,0.8867,0.9044,0.931,0.8904,0.851,0.7938,0.8062,0.7878,0.8196,0.754,0.7704,0.86,0.809,0.7907,0.8177,0.828,0.8865,0.8481,0.7734,0.7382,0.7609,0.8177,0.8465,0.7974,0.7742,0.7896,0.857,0.938,0.9284,0.9742,0.9775,0.994,0.9793,1.011,0.9841,0.9095,0.8856,0.849,0.8182,0.8185,0.8026,0.8128,0.7643,0.7202,0.755,0.8103,0.8318,0.8481,0.8739,0.9279,0.9912,1.044,1.104,1.194,1.228,1.286,1.28,1.163,1.004,0.7822,0.6473,0.6824,0.7502,0.8779,0.7588,0.9395,1.042,0.9071,1.044,1.069,0.9694,1.124,1.256,1.379,1.185,1.032,1.612,1.371,1.317,1.262,1.526,1.296,1.068,1.274,1.473,1.336,1.5,1.618,1.705,1.608,1.634,1.719,1.715,1.594,1.651,1.567,1.582,1.569,1.619,1.637,1.579,1.556,1.636,1.627,1.568,1.624,1.735,1.623,1.651,1.728,1.596,1.625,1.677,1.655,1.604,1.655,1.649,1.583,1.542,1.542,1.57,1.633,1.576,1.653,1.677,1.649,1.604,1.597,1.523,1.494,1.502,1.491,1.544,1.522,1.469,1.414,1.416,1.365,1.399,1.372,1.376,1.373,1.381,1.387,1.407,1.41,1.349,1.363,1.4,1.448,1.491,1.5,1.517,1.522,1.515,1.512,1.509,1.577,1.593,1.603,1.604,1.583,1.548,1.532,1.52,1.479,1.459,1.424,1.392,1.41,1.41,1.421,1.499,1.513,1.483,1.475,1.466,1.446,1.441,1.459,1.501,1.518,1.498,1.465,1.441,1.391,1.462,1.364,1.351,1.386,1.403,1.377,1.376,1.394,1.31,1.258,1.265,1.189,1.362,1.275,1.019,0.967,0.8067,0.7908,0.8385,0.9862,0.8877,0.7568,0.617,0.629,0.5599,0.4937,0.4537
0.6544,0.6366,0.6718,0.7571,0.7631,0.629,0.5626,0.5653,0.5987,0.5725,0.4491,0.3831,0.3933,0.435,0.4175,0.4337,0.3763,0.3345,0.3304,0.3986,0.4889,0.459,0.4449,0.4105,0.4554,0.4777,0.4177,0.3741,0.3699,0.3728,0.3791,0.3689,0.3558,0.395,0.4185,0.441,0.441,0.454,0.4911,0.494,0.5118,0.564,0.5514,0.5761,0.5536,0.5869,0.5992,0.6103,0.6143,0.6342,0.638,0.661,0.6845,0.7053,0.7237,0.7762,0.7826,0.7963,0.7973,0.8115,0.8169,0.8313,0.8144,0.7704,0.7938,0.8279,0.8009,0.7871,0.7459,0.7546,0.7701,0.7628,0.7746,0.7743,0.7835,0.785,0.7505,0.731,0.7157,0.7055,0.7424,0.7285,0.7564,0.7766,0.7991,0.8043,0.8077,0.7865,0.7816,0.8106,0.7993,0.7932,0.798,0.8148,0.819,0.812,0.8218,0.8708,0.8232,0.812,0.8386,0.7896,0.7784,0.7589,0.725,0.6814,0.6845,0.6965,0.707,0.719,0.6935,0.68,0.683,0.6724,0.6816,0.6775,0.6735,0.6695,0.6441,0.6704,0.68,0.6678,0.6852,0.7034,0.7151,0.6971,0.7088,0.7545,0.7994,0.8145,0.8185,0.821,0.8259,0.8392,0.848,0.8515,0.8832,0.9027,0.9345,0.9266,0.9399,0.9551,0.9234,0.948,0.9575,0.9312,0.9184,0.9561,0.9582,0.919,0.9401,0.924,0.941,0.9766,0.9709,0.972,0.9732,0.9451,0.9395,0.918,1.006,1.023,0.8965,0.9407,0.8379,0.8913,0.89,0.769,0.8175,1.033,0.9969,0.9406,0.9093,1.026,1.109,1.135,1.155,1.202,1.207,1.216,1.199,1.161,0.9892,0.9379,0.9015,0.8594,0.9683,0.8831,0.8532,0.8436,0.8219,0.8176,0.7988,0.84,0.8372,0.8391,0.8643,0.9161,0.9415,0.9815,1.007,0.9396,0.85,0.752,0.6965,0.7165,0.6653,0.677,0.633,0.6184,0.6413,0.6257,0.6571,0.6329,0.6763,0.638,0.7307,0.771,0.6642,0.6174,0.5979,0.5949,0.7792,0.694,0.739,0.7618,1.068,1.13,1.133,0.9118,1.08,1.114,1.094,1.022,0.9104,1.143,1.458,1.487,1.373,1.249,1.224,1.191,1.206,1.213,1.26,1.378,1.482,1.423,1.34,1.407,1.432,1.492,1.345,1.335,1.323,1.323,1.238,1.363,1.381,1.339,1.344,1.386,1.355,1.336,1.265,1.399,1.391,1.314,1.323,1.301,1.329,1.347,1.43,1.416,1.394,1.454,1.511,1.51,1.411,1.366,1.375,1.343,1.314,1.327,1.338,1.356,1.381,1.345,1.302,1.293,1.278,1.281,1.337,1.377,1.347,1.367,1.356,1.423,1.41,1.406,1.435,1.456,1.441,1.44,1.516,1.564,1.576,1.578,1.574,1.55,1.546,1.569,1.597,1.641,1.606,1.539,1.505,1.503,1.508,1.502,1.489,1.528,1.503,1.467,1.462,1.422,1.463,1.493,1.443,1.297,1.079,0.9089,0.8579,0.8023,1.155,1.18,1.029,1.154,0.976,0.8005,0.5757,0.6154,0.2626,0.3439,0.3115,0.3399,0.4236,0.4981,0.5541,0.7006,0.7171,0.7433,0.7144,0.6937,0.6596,0.5762,0.5901,0.4959,0.4505,0.6524
0.3895,0.4255,0.4012,0.4018,0.4449,0.6154,0.5578,0.3921,0.3448,0.3255,0.5041,0.4852,0.5182,0.5199,0.5007,0.4765,0.387,0.3858,0.4411,0.4002,0.4132,0.4774,0.5441,0.6014,0.5626,0.4984,0.4869,0.4374,0.4431,0.4621,0.4342,0.475,0.4828,0.4923,0.5517,0.5474,0.5613,0.6204,0.6643,0.6589,0.6689,0.6992,0.7354,0.7526,0.7703,0.7729,0.7987,0.826,0.8274,0.8148,0.8077,0.785,0.7878,0.7953,0.7862,0.7496,0.7331,0.7274,0.7558,0.7667,0.7558,0.7697,0.7876,0.798,0.7836,0.7773,0.7714,0.767,0.7574,0.7485,0.7377,0.7372,0.7609,0.7674,0.7411,0.7398,0.7495,0.7089,0.7361,0.711,0.704,0.7295,0.701,0.7288,0.7225,0.7049,0.725,0.7109,0.7161,0.6877,0.6799,0.7143,0.6872,0.677,0.6988,0.6767,0.6967,0.7258,0.7712,0.7696,0.7705,0.768,0.7681,0.7724,0.778,0.7806,0.8044,0.851,0.8565,0.9032,0.9253,0.9398,0.9211,0.9422,0.969,0.967,0.9475,0.9265,0.946,0.9625,0.964,0.9625,0.97,0.949,0.985,0.976,0.973,0.946,0.9132,0.8988,0.9115,0.9131,0.8988,0.9021,0.9237,0.9209,0.943,0.9642,0.955,0.9625,1.018,1.029,1.033,1.053,1.056,1.065,1.061,1.022,1.004,0.9995,0.9935,1.02,1.003,0.976,0.911,0.8764,0.8386,0.7696,0.7524,0.7183,0.7151,0.8149,0.7618,0.8166,0.8768,0.8112,0.8777,0.8389,0.7328,0.7551,0.7556,0.8583,0.9129,0.9565,0.9705,0.9652,1.036,0.9976,0.9833,0.998,0.9668,0.9429,0.9361,0.9522,0.9263,0.8688,0.938,0.9831,0.9195,0.9192,0.8997,0.9302,0.9399,1.03,0.9359,0.9053,0.865,0.8592,0.9143,0.9139,0.846,0.8154,0.8053,0.7888,0.8531,0.8384,0.8017,0.7933,0.7455,0.7301,0.6998,0.6431,0.5979,0.645,0.5643,0.5957,0.6499,0.649,0.4658,0.5515,0.6509,0.5509,0.6056,0.5436,0.6803,0.8423,0.8551,0.8669,0.7019,0.7089,0.495,0.4258,0.8453,0.8513,1.745,1.508,1.772,1.263,1.103,1.079,1.431,1.27,1.829,2.246,2.498,2.423,2.504,2.74,1.984,1.793,2.418,2.043,2.16,3.149,2.72,1.858,1.584,1.887,2.05,1.868,1.62,1.357,1.618,1.659,1.301,1.289,1.428,1.326,1.466,1.344,1.216,1.292,1.281,1.228,1.225,1.236,1.347,1.359,1.349,1.372,1.381,1.384,1.432,1.444,1.421,1.419,1.398,1.355,1.312,1.308,1.319,1.397,1.435,1.456,1.483,1.49,1.452,1.401,1.39,1.376,1.363,1.34,1.32,1.388,1.401,1.362,1.35,1.378,1.415,1.415,1.45,1.483,1.447,1.433,1.512,1.527,1.544,1.569,1.544,1.512,1.501,1.558,1.554,1.506,1.51,1.441,1.356,1.302,1.275,1.263,1.386,1.351,1.268,1.13,1.067,1.061,1.099,0.8286,1.208,1.008,0.8113,0.757,0.7928,0.6563,0.4859,0.4129,0.5359,0.5879,0.476,0.548,0.5644,0.5681,0.6773,0.7211,0.7155,0.6628,0.5942,0.5173,0.6964,0.6422
0.2272,0.1642,0.0285,0.1815,0.4426,0.5715,0.6904,0.6389,0.6504,0.748,0.7387,0.6431,0.2782,0.1392,0.0792,0.3139,0.3327,0.364,0.3457,0.4533,0.4635,0.4587,0.381,0.4037,0.394,0.425,0.4139,0.3968,0.4009,0.3914,0.4026,0.3681,0.4107,0.4079,0.4281,0.4355,0.4436,0.4685,0.4996,0.499,0.5057,0.5337,0.5694,0.5733,0.6195,0.6487,0.6659,0.6772,0.7031,0.7419,0.7455,0.7937,0.6989,0.7234,0.7523,0.7111,0.6877,0.731,0.7253,0.7415,0.7546,0.7667,0.7798,0.8032,0.7883,0.7798,0.7588,0.731,0.7534,0.7342,0.7636,0.8089,0.8131,0.7839,0.7994,0.8176,0.853,0.8526,0.8526,0.8835,0.8974,0.8792,0.861,0.8582,0.854,0.8554,0.8696,0.8414,0.8101,0.7881,0.7762,0.7301,0.678,0.6802,0.6922,0.7028,0.7343,0.7559,0.7773,0.8048,0.8545,0.9161,0.9094,0.9314,0.9417,0.9211,0.932,0.9222,0.9198,0.9258,0.9505,0.9085,0.926,0.9002,0.9095,0.9101,0.9233,0.9423,0.9708,0.9835,0.985,1.008,1.025,1.014,1.018,0.9997,0.9865,0.976,0.9312,0.8652,0.8061,0.7746,0.7733,0.7492,0.7531,0.7577,0.7958,0.8053,0.7622,0.8099,0.7969,0.8258,0.8566,0.9062,0.9554,1.011,1.176,1.066,1.031,1.104,1.06,1.013,0.9979,0.831,0.8878,0.7443,0.804,0.8124,0.8106,0.7821,0.8117,0.8254,0.8796,0.9199,0.9215,0.8604,0.809,0.7388,0.7674,0.8345,0.9223,0.9238,0.9149,0.9064,0.8995,0.9248,0.9212,0.9694,0.9599,0.9522,0.9885,1.07,1.023,0.9802,0.9449,0.8639,0.8776,0.8874,0.8819,0.8913,0.8376,0.869,0.9515,0.9515,0.9078,0.9826,0.7832,0.7734,0.8867,0.8511,0.9001,0.9726,0.9923,0.9704,0.9469,1.014,0.9852,1.081,0.9985,0.9046,0.9004,0.8792,1.022,1.219,1.277,1.134,0.9972,1.123,0.9865,0.8444,0.799,0.914,1.205,1.08,1.056,0.8073,0.6911,0.96,0.8988,0.7649,1.367,1.47,1.069,0.8727,1.112,1.333,1.683,1.619,1.519,1.753,2.324,2.381,2.335,2.828,3.424,3.03,3.224,2.935,3.143,3.041,3.466,3.614,3.603,3.114,2.579,1.965,2.086,2.001,1.652,1.515,2.094,1.99,2.022,2.298,2.272,1.741,1.717,1.504,1.6,1.776,1.436,1.467,1.338,1.352,1.339,1.332,1.418,1.453,1.471,1.504,1.484,1.488,1.535,1.517,1.523,1.502,1.509,1.5,1.451,1.455,1.482,1.469,1.498,1.428,1.373,1.368,1.313,1.314,1.319,1.335,1.381,1.392,1.462,1.405,1.356,1.331,1.325,1.236,1.207,1.165,1.17,1.193,1.225,1.304,1.316,1.319,1.341,1.423,1.525,1.593,1.607,1.554,1.393,1.205,1.032,1.045,1.002,1.008,1.084,1.1,1.151,1.233,1.304,1.283,1.163,0.9927,0.7083,0.759,0.626,0.5609,0.5501,0.5785,0.5263,0.4941,0.4942,0.3947,0.4087,0.4428,0.5978,0.5377,0.6135,0.6108,0.5575,0.4938,0.5174,0.4922,0.3887,0.3766,0.3927,0.3468
0.3013,0.5691,0.5776,0.5739,0.7131,0.8052,0.7455,0.6864,0.6632,0.6594,0.5165,0.5602,0.5169,0.5385,0.5001,0.4638,0.5445,0.5096,0.4318,0.4193,0.3268,0.2651,0.2737,0.299,0.2378,0.1733,0.1722,0.1408,0.0605,0.0571,0.0843,0.0173,0.0119,0.0001,0.0205,0.1919,0.2266,0.2968,0.3523,0.4006,0.4786,0.4833,0.4912,0.5948,0.608,0.6134,0.605,0.6244,0.5884,0.6044,0.6362,0.6104,0.622,0.6022,0.549,0.5876,0.6338,0.6326,0.6272,0.6273,0.6684,0.6912,0.7128,0.7025,0.7295,0.7535,0.7456,0.7838,0.8444,0.8148,0.8064,0.872,0.9112,0.9121,0.972,0.9179,0.9053,0.8893,0.8807,0.9063,0.9297,0.9194,0.9288,0.9421,0.9622,0.9926,1.007,1.014,0.9741,1.023,0.9837,1.019,0.9846,0.942,0.9519,0.9833,1.027,0.9309,0.7253,0.6585,0.96,0.4216,0.77,nan,nan,nan,nan,nan,nan,nan,nan,1.315,1.511,1.386,0.9354,0.9529,1.413,0.8863,0.9409,0.8695,0.9418,1.03,1.056,1.013,0.9227,0.9044,0.8713,0.8298,0.831,0.8703,0.8728,0.8296,0.8423,0.8466,1.041,0.9454,0.754,0.8473,1.204,1.2,nan,nan,nan,nan,1.141,1.497,1.612,1.64,nan,5.645,1.29,1.35,1.29,1.2,2.502,2.591,1.307,1.634,1.413,1.022,0.9592,0.9521,0.9652,0.9682,0.9502,0.7838,0.735,0.701,0.745,0.8839,0.9102,0.9379,0.9927,1.041,1.087,0.9813,0.9665,1.078,1.091,1.197,1.101,1.094,1.189,1.149,1.176,1.159,1.116,0.9231,0.8911,0.8483,0.7136,0.7375,0.72,0.7822,0.7835,0.7787,0.8236,0.8921,1.012,1.003,1.134,0.9843,1.454,1.408,1.244,1.334,1.864,1.619,1.95,1.893,2.207,2.787,2.852,2.854,2.678,2.419,2.04,1.772,1.546,1.605,1.57,1.388,1.344,1.277,1.481,1.319,0.9976,0.9987,1.146,1.131,1.145,1.133,1.252,1.274,1.394,1.384,1.415,1.756,1.782,1.386,1.464,1.726,1.596,1.449,1.251,1.81,2.481,3.123,3.038,2.664,2.314,2.024,1.592,1.42,1.252,1.25,1.364,1.657,1.733,1.813,2.14,2.248,1.976,2.034,1.649,1.315,1.213,1.207,1.493,1.45,1.297,1.425,1.325,1.219,1.278,1.264,1.348,1.282,1.573,1.545,1.535,1.618,1.672,1.767,1.734,1.62,1.579,1.634,1.635,1.63,1.603,1.59,1.562,1.524,1.491,1.485,1.458,1.42,1.363,1.41,1.44,1.47,1.498,1.434,1.438,1.449,1.453,1.401,1.393,1.407,1.386,1.429,1.466,1.455,1.455,1.433,1.439,1.457,1.325,1.376,1.39,1.314,1.246,1.095,1.114,1.051,1.169,1.251,1.272,1.323,1.227,1.218,1.326,1.205,1.155,0.9506,0.8481,0.8071,0.761,0.7606,0.7385,0.5373,0.5387,0.5253,0.5217,0.5285,0.5541,0.5866,0.5558,0.4978,0.4457,0.533,0.4398,0.4761,0.3119,0.4046,0.2737,0.4692,0.3253,0.3674
