16.17,15.65,15.82,15.8,15.98,16.24,16.48,16.77,17.22,16.63,16.49,16.57,17.42,17.86,18.09,18.09,18.29,18.04,17.32,17.09,17.23,17.06,17.23,17.21,17.57,17.79,17.85,17.76,17.74,17.81,17.1,17.79,17.72,17.76,17.65,18.47,17.98,19.04,18.34,18.63,17.81,17.43,17.53,17.59,17.33,17.69,17.14,17.06,17.08,17.23,17.02,17.37,17.44,17.2,17.64,17.79,18.26,18.28,18.16,18.45,17.86,18.29,18.09,17.47,17.55,17.24,17.02,17.19,16.78,16.59,16.65,16.54,16.19,16.27,16.19,16.25,16.46,16.16,16.2,16.37,16.31,16.41,16.97,17.07,16.91,16.3,15.52,15.69,15.6,15.4,15.22,15.3,15.45,15.47,15.95,16.35,15.86,15.39,15.62,15.61,14.9,15.36,15.81,15.93,16.12,15.93,15.66,15.86,16.11,16.54,16.46,16.9,16.82,16.61,16.26,15.85,15.5,15.67,15.48,15.23,15.26,14.82,14.99,15.01,14.83,15.08,15.4,15.42,15.87,16.24,15.82,15.37,15.5,15.48,15.39,15.22,15.27,15.16,15.19,15.02,14.89,14.94,14.41,14.21,14.11,14.19,13.93,13.85,13.75,13.45,13.41,13.59,13.73,14.18,13.99,14.19,14.53,14.29,14.57,14.89,14.89,15.01,15.35,15.9,15.89,16.12,16.29,16.3,16.19,15.48,15.6,16.67,16.42,16.46,16.43,16.3,16.14,16.42,16.57,16.9,17.52,17.16,17.47,17.72,17.96,18.44,18.97,19.51,19.92,20.24,20.31,20.87,20.41,20.48,21.28,21.67,21.76,21.85,22.59,23.61,23.81,22.97,23.03,23.3,24.23,23.69,23.12,23.46,24.37,24.41,24.47,24.35,25.05,25.17,24.55,24.59,24.73,25.21,25.58,26.25,26.17,25.71,25.65,25.7,26.38,26.38,26.25,26.77,26.88,26.77,27.21,27.66,28.01,28.42,29.02,29.67,30.06,30.36,30.75,30.72,30.88,31.76,33.18,33.09,33.26,33.52,34.44,34.94,34.63,35.39,34.67,34.5,34.91,34.75,34.59,34.32,34.11,33.22,32.5,31.99,31.26,30.1,29.65,28.5,27.43,27.14,26.38,26.13,26.05,25.24,24.64,23.68,23.25,22.47,22.93,23.07,22.83,22.93,22.54,22.24,22.28,22.14,21.91,21.04,21.09,21.03,20.25,19.97,19.67,19.12,18.93,18.69,17.68,17.74,17.69,17.42,16.98,16.73,16.87,17,17.36,17.1,17.06,17.51,17.7,17.6,17.72,17.94,18.11,18.2,18.31,18.32,18.09,17.9,17.55,17.05,17.35,17.09,17.17,17.06,17.09,17.04,17.25,17.61,17.79,17.81,17.68,17.57,17.37,16.97,16.81,16.33,16.42,16.12,15.92,15.75,15.49,15.61,15.78,15.46,15.96,15.46,15.75,15.98,16.06,16.38,16.36,15.95,16.18,15.95,16.06,16.09,16.01,16.1,15.75,15.73,15.63,15.76,15.82,15.64
17.44,17.3,17.35,17.51,17.43,17.44,17.73,17.8,17.92,17.88,17.99,17.87,17.83,18.2,18.43,18.39,18.32,18.44,18.56,18.52,18.72,18.63,18.65,18.78,18.78,18.49,18.6,18.69,18.65,18.82,18.95,18.97,19.16,19.22,19.52,19.88,20.08,20.39,20.57,20.78,20.31,20.45,20.52,20.76,20.69,20.9,20.59,20.63,20.6,20.94,20.97,20.97,20.7,20.85,21.11,21.21,21.38,21.6,21.53,21.85,21.38,21.83,22.01,21.7,21.54,21.51,21.47,20.84,20.58,20.38,20.18,19.85,19.84,19.61,19.51,19.4,19.32,19.04,18.81,18.95,18.41,18.57,18.53,18.63,18.71,18.93,18.8,18.85,18.87,19.09,19.11,19.04,19.23,19.21,18.93,19.1,19.02,18.99,19.09,19.46,19.41,19.53,19.6,19.56,19.59,19.57,19.69,19.42,19.35,19.45,19.37,19.07,18.96,19.16,18.94,18.84,19.02,19.37,19.35,19.32,19.5,19.69,19.37,19.35,19.29,19.1,19.23,19.31,19.5,19.51,19.66,20.09,20.25,20.38,20.51,20.47,20.29,20.29,20.13,20.02,19.99,19.72,19.46,19.2,19.08,18.61,18.53,18.6,18.6,18.64,18.58,18.63,18.56,18.55,18.46,18.45,18.38,18.42,18.34,18.36,18.67,18.68,18.72,18.86,18.95,19,19.09,19.07,19.24,19.53,19.43,19.87,20.17,20.11,20.12,20.15,20.4,20.56,20.71,21.13,21.79,22.05,22.71,23.19,24.07,24.89,25.49,25.89,26.35,26.66,27.14,27.54,27.58,27.91,28.36,28.69,29.32,29.7,30.19,30.56,30.1,30.2,30.4,30.39,30.14,30.06,29.65,29.68,29.28,28.88,28.89,28.96,29.58,29.82,29.68,29.84,29.94,30.35,30.5,31.04,30.42,30.97,31.12,31.46,31.68,31.93,32.08,32.39,32.93,33.5,33.94,34.48,34.93,35.27,35.73,36.08,36.23,37.07,37.9,38.36,38.25,38.73,39.38,40,40.9,42.13,42.88,43.56,44.27,45.22,45.39,45.45,45.41,45.07,44.7,43.85,42.93,42.5,41.27,40.2,39.32,38.54,37.71,36.48,35.22,34.01,32.82,31.88,31.07,30.22,29.73,29.39,29.37,29.28,29.01,28.81,28.4,28,27.53,27.13,26.45,26.2,25.42,24.84,24.54,23.87,23.41,22.82,22.33,21.86,21.31,20.66,20.33,20.09,20.17,20.03,19.94,19.78,19.73,19.69,20.25,20.26,20.44,20.64,20.69,20.83,21.12,20.91,21.12,21.23,21.13,21.22,21.18,21.1,20.86,20.66,20.48,20,19.8,19.31,20,19.62,19.29,19.2,19.32,19.34,19,19.02,18.84,18.53,18.41,18.28,18.18,17.73,17.68,17.53,17.29,17.27,17.36,17.12,18.15,17.75,17.93,17.94,18.11,17.95,17.94,17.76,17.71,17.67,17.67,17.54,17.33,17.16,17.26,17.21,16.96,16.97,17.05,16.79
16.23,16.15,16.28,16.4,16.3,16.64,16.53,16.55,16.62,16.78,16.9,17.16,17.2,17.35,17.36,17.56,17.61,17.8,17.82,17.78,18.21,18.22,18.32,18.24,18.22,18.18,18.28,18.5,18.51,18.57,18.48,18.48,18.77,18.88,19.18,19.56,19.87,19.9,19.63,20.01,19.07,19.35,19.29,19.24,19.75,19.82,20.12,20.22,20.28,20.41,20.6,20.75,21.22,21.46,21.42,21.46,21.7,21.69,22,22.38,21.54,21.89,21.87,21.83,21.81,21.72,21.56,21.18,21.05,20.85,20.33,20.22,19.83,19.38,19.44,19.27,19.1,19.04,19.19,19.52,18.46,18.83,18.91,19.32,19.28,19.06,18.82,18.55,18.5,18.42,18.66,18.72,19.02,18.97,18.92,19.06,18.94,19.17,19.12,19.18,17.99,17.95,17.93,17.88,17.67,17.41,17.3,17.52,17.57,17.84,17.84,17.93,18.25,18.39,18.26,18.47,18.47,18.41,18.39,18.86,18.68,18.98,19.23,19.32,19.32,19.41,19.31,19.42,19.57,19.64,19.71,20.42,20.08,19.99,19.25,18.56,18.61,18.54,18.6,18.69,18.65,18.45,18.46,18.41,18.43,18.3,18.4,18.36,18.45,18.45,18.51,18.47,18.46,18.53,18.35,18.2,18.14,18.08,18.12,18.08,18.4,18.23,18.15,18.23,18.28,18.37,18.53,18.6,18.99,19.34,19.56,19.77,20,20.04,20,20.46,21.18,21.69,21.93,22.21,23.31,23.39,23.83,23.87,24.05,24.41,24.95,25.23,25.51,26.11,26.42,26.47,26.55,26.97,27.52,27.7,27.63,28.07,28.27,29.35,28.05,28.62,28.43,28.94,28.96,29.5,28.88,28.82,29.04,29.21,29.13,29.32,29.6,30.04,30.24,30.53,30.73,31.19,31.57,32.18,31.28,31.96,32.42,32.97,33.94,34.32,34.48,34.8,35.22,35.76,36.34,36.42,36.75,37.64,38.28,38.61,38.91,39.11,39.62,40.4,39.37,40.09,40.47,41.02,41.74,42.59,43.39,44.09,44.68,45.15,45.66,45.94,46.29,45.98,45.85,45.29,44.12,42.85,42.19,40.93,39.75,38.44,37.87,36.91,35.7,34.91,33.73,33.1,32.89,32.28,31.92,31.28,30.8,30.56,29.95,28.98,28.43,28.04,27.53,26.97,26.87,26.62,26.07,25.6,25.33,25.1,24.27,23.66,22.96,22.28,21.83,21.45,21.41,21.13,21.06,21.07,20.96,21.27,21.29,21.32,22.38,22.24,21.91,21.46,21.63,21.57,21.54,21.46,21.32,21.1,20.64,19.92,19.79,19.38,18.84,18.8,18.67,18.6,18.33,17.83,18.69,18.12,18.06,18.01,18.2,18.2,18.32,18.36,18.64,18.51,18.54,18.39,18.44,18.02,17.97,18.01,17.89,17.76,17.31,16.87,17.78,17.13,16.9,16.73,16.73,16.52,16.37,15.97,15.98,15.92,15.86,15.77,15.69,15.77,15.82,15.81,15.6,15.44,15.3,14.73
18.13,17.57,17.8,17.53,17.57,17.51,17.47,17.58,17.76,17.62,17.4,17.35,17.32,17.32,17.53,17.61,17.6,17.55,17.18,16.83,17.53,17.29,17.19,17.2,17.33,17.23,17.22,17.08,16.87,16.95,17.1,16.99,17.03,17.09,17.15,17.18,17.19,17.55,17.58,18.09,17.66,18.11,18.36,18.41,18.37,18.18,18.24,18.09,18.18,18.13,18.35,18.55,18.59,18.68,18.79,18.81,18.97,19.37,19.47,19.93,19.08,19.38,19.47,19.44,19.37,19.19,19.34,18.8,18.53,18.46,18.33,18.2,17.88,17.78,17.41,17.28,17.23,16.99,17.07,17.27,15.63,16.12,15.9,15.66,15.29,15.45,15.36,15.07,14.92,14.91,15.26,15.34,15.39,15.03,14.96,14.76,14.69,14.62,14.5,15.04,13.98,14.38,14.34,14.36,14.46,14.39,14.12,14.1,13.79,13.84,13.83,13.69,13.63,13.64,13.74,13.84,14.04,14.2,14.26,14.91,14.32,14.76,15.15,15.17,15.41,15.66,15.97,15.95,15.84,15.98,16.31,16.5,16.75,17.26,17.31,17.12,17.33,17.35,17.12,16.79,17.23,17,16.82,16.37,16,16.06,15.85,15.73,15.55,15.67,15.82,16.02,16.03,16.1,16.27,16.87,17.37,17.5,17.32,16.8,17.81,17.63,17.82,17.97,18.16,18.1,18.23,18.45,18.72,18.69,18.65,18.48,18.51,18.55,18.95,19.37,19.85,20.24,21.03,21.28,22.23,22.03,22.43,23.33,23.96,24.54,25.21,25.47,25.91,26.28,26.89,27.56,28.11,28.57,28.98,29.14,29.48,30.28,30.63,31.25,30.54,31.32,31.44,31.67,31.53,31.46,31.39,31.26,31.16,31,30.98,30.81,30.86,31.15,31.16,31.3,31.82,32.19,33,34.18,33.71,34.72,35.17,35.26,35.21,35.45,35.71,36.06,36.76,37.16,37.98,38.33,38.64,38.92,39.17,39.96,40.53,40.79,41.45,42.94,42.54,43.5,44.49,46.05,47.35,48.03,48.19,49.41,50.12,51.05,51.38,51.75,51.65,51.07,50.59,49.81,48.95,47.6,46.05,44.58,43.81,42.64,41.54,40.03,39.09,38.11,37.05,36.44,35.62,35.25,34.96,34.59,34.09,33.88,33.46,32.99,32.36,32.3,31.85,31.22,31.33,30.47,29.78,29.05,28.14,27.64,27.09,26.66,26.47,26.15,26,25.2,24.8,24.03,23.44,22.91,22.5,21.94,22,21.58,22.16,21.79,21.96,21.56,21.46,21.2,21.46,21.53,21.25,20.98,20.46,20.23,19.66,19.03,19.05,18.57,18.21,17.87,17.79,17.18,18.35,17.8,17.69,17.67,17.65,17.72,18.16,18.34,18.29,18.23,18.41,18.34,18.42,18.32,18.31,18.3,18.3,18.46,18.64,18.38,19.67,18.97,18.98,18.88,18.76,18.63,18.65,18.49,18.29,18.09,17.92,17.79,17.89,17.86,17.77,17.86,17.91,17.78,17.7,17.37
18.3,18.05,17.92,17.6,17.57,17.51,17.69,17.61,17.46,17.39,17.16,16.79,16.75,16.74,16.57,16.51,16.75,17.16,17.21,17.01,17.71,17.36,17.32,17.33,17.39,17.54,17.55,17.62,17.69,17.71,17.72,17.7,17.9,17.9,17.73,17.53,17.48,17.69,17.45,17.54,16.7,17.07,17.18,17.13,16.99,16.86,16.93,17.12,16.9,16.97,17.07,16.78,16.92,16.94,16.94,16.9,16.95,17.22,17.14,17.24,15.82,16.18,16.14,15.88,15.87,15.98,16.08,16.23,15.89,15.62,15.39,15.24,15.15,15.05,15.02,14.59,14.51,14.29,14.04,14.46,13.59,14.07,14.12,14.2,14.05,14.04,13.92,14.03,13.97,13.98,13.99,13.73,14.06,14.09,13.87,13.49,13.88,13.5,13.3,13.9,12.85,13.13,13.26,13.11,12.88,12.55,12.53,12.68,12.82,12.77,12.85,12.77,12.89,13,13.1,13.25,12.87,12.68,12.64,12.91,12.89,13.23,13.24,13.03,12.95,12.85,12.86,13.01,13.33,13.47,13.86,13.95,14,14.19,14.36,14.48,14.36,14.03,14.12,13.71,13.99,13.62,13.25,13.08,13.35,13.35,13.38,12.95,13,13.11,13.15,13.07,13.21,13.46,13.99,14.59,15.61,16.2,16.85,17.23,18.33,18.17,18.2,18.31,18.3,18.07,17.73,17.44,17.06,17.11,16.85,16.8,16.8,16.95,16.97,17.02,17.02,17.12,17.51,17.83,18.86,18.99,19.47,20.07,21.41,21.86,22.49,23.11,24.46,25.28,26.01,26.55,26.95,27.45,28.27,28.87,29.38,29.66,30.24,31.27,30.49,31.13,31.6,31.96,32.05,32.37,32.2,31.89,31.75,31.77,31.41,31.53,31.96,32.31,32.53,32.98,33.23,33.63,34,35.01,33.52,34.63,35.33,35.64,36.05,36.09,36.75,37.4,38.04,38.33,38.89,39.55,40.29,40.81,41.03,42,42.91,43.68,44.55,45.73,45.54,46.67,47.6,48.1,48.53,49.48,50.22,50.88,52.16,53.02,53.19,53.22,53.03,52.31,51.78,51.07,49.74,48.31,46.97,44.49,43.79,42.67,41.48,40.8,40.15,39.69,39.35,39.42,38.98,38.38,38,37.97,37.69,37.19,37.08,36.8,36.47,35.94,35.05,33.95,33.4,32.73,31.88,30.95,30.17,29.3,28.13,27.11,26.31,25.65,25.08,24.69,24.44,24.08,24.07,24.1,24.17,24.52,24.32,23.49,23.96,23.1,23.18,23.34,23.54,23.45,23.21,22.92,22.78,22.85,22.84,23.39,23.51,23.34,23.16,22.72,22.54,21.92,21.41,20.53,21.07,19.82,19.11,18.64,18.31,17.8,17.53,17.26,17.13,17.06,16.85,16.36,16.22,16.28,16.16,16.39,16.55,16.5,16.41,15.8,17.15,16.6,16.69,16.6,16.55,16.73,16.63,16.97,17.13,16.95,17.22,17.11,17.17,17.05,17.28,17.4,17.45,17.51,17.66,17.48
17.16,16.82,16.97,17.17,17.54,17.96,17.89,18,17.94,18.02,17.77,17.82,18.09,18.56,18.98,19.34,18.8,18.55,18.35,18.66,19.29,19.45,20,20.13,19.74,19.25,18.74,18.11,17.69,17.62,17.32,17.08,16.8,16.7,16.8,16.86,16.82,16.87,17.1,17.57,16.96,17.27,17.2,17.13,17.29,16.93,16.26,16.07,15.9,15.95,15.6,15.52,15.25,15.33,15.57,15.53,15.94,16.02,16.29,17.11,16.2,16.34,16.22,16.05,16.18,16.23,16.29,16.08,15.61,15.09,14.67,14.7,14.72,14.58,14.37,14.25,14.29,14.26,14.11,14.25,13.01,13.33,13.24,13.21,12.89,12.82,12.72,12.81,12.66,12.23,12.29,12.12,11.99,11.86,11.54,11.07,10.65,10.13,9.76,9.743,8.952,9.265,9.636,9.719,9.795,9.926,10.17,10.26,10.31,10.37,10.1,10.05,9.975,10.06,10.11,10.16,10.4,10.44,10.59,10.86,10.14,10.18,10.46,10.74,11.02,11.12,11.49,11.75,12.38,12.75,12.86,12.88,13.04,13.13,12.87,12.61,12.58,12.18,12.12,11.69,12.37,12.48,13,13.08,13.23,13.68,13.48,13.16,13.16,13.25,13.31,13,12.82,12.64,12.11,12.17,12.47,13.09,13.95,15.01,16.5,15.98,16.52,16.37,16.31,16.62,16.33,16.06,15.53,14.83,14.91,14.95,15.24,15.27,15.74,16.04,16.28,15.86,15.86,16,16.99,17.04,17.51,17.88,18.41,19.12,19.96,20.93,21.31,21.97,23.03,23.98,24.62,25.49,26.3,27.3,28.34,29.57,30.53,31.44,30.52,31.87,32.38,33.03,33.24,33.16,33.62,33.86,33.98,33.96,33.72,33.74,33.33,33.29,33.19,33.24,32.83,32.9,32.94,33.51,32.48,33.43,34.01,34.34,34.92,35.79,36.38,36.36,36.18,36.44,36.87,37.26,37.54,38.42,39.43,40.48,42.04,43.06,43.69,44.78,44.41,45.21,45.85,46.82,47.66,48.73,49.94,51.05,52.83,53.43,53.94,54,53.63,53.53,52.88,52.49,51.74,50.48,48.72,46.79,46.21,44.92,43.28,41.76,40,38.54,37.26,36.37,35.24,34.77,34.64,34.82,34.57,34.18,34.57,34.78,34.91,34.86,34.39,33.76,33.13,31.78,30.51,29.55,28.8,27.92,27.15,26.35,25.32,24.03,23.02,22.44,22.04,21.88,21.5,21.15,20.9,20.68,20.57,20.71,21.64,21.79,21.99,23.05,24.32,24.74,25.23,25.26,25.3,25.34,24.91,24.19,23.62,23.04,22.57,21.83,21.14,20.59,20.15,19.46,20.55,19.82,19.3,19.13,18.95,18.57,18.33,17.83,17.23,17.08,16.99,16.69,16.76,16.88,17.1,17.16,16.93,16.83,17.05,16.51,17.59,17.29,17.15,17.09,16.74,16.47,16,15.58,15.21,15.25,15.4,15.57,15.63,16.11,16.42,16.56,16.76,17.05,17,16.51
16.14,16.11,16.28,16.39,17.06,17.67,17.74,17.39,17.45,17.63,17.78,18.07,17.68,17.51,17.73,17.44,17.78,18.23,18.37,18.31,18.67,18.6,18.36,18.26,18.16,17.97,18.32,18.63,18.57,18.62,18.64,18.55,18.4,18.4,18.63,18.86,18.89,18.95,18.74,18.63,17.62,17.25,17.13,17,16.72,16.53,16.15,15.89,15.94,16.15,16.32,16.42,16.71,17.07,17.27,17.16,17.17,17.41,17.51,17.65,16.44,16.68,16.88,16.85,16.86,16.48,15.8,14.89,14.16,14.14,13.97,13.82,13.77,13.74,13.76,13.99,13.87,13.71,13.84,13.85,13.36,13.4,13.01,12.48,12.15,11.47,11.33,11.04,10.71,10.51,10.58,10.24,10.04,9.653,9.461,9.325,9.529,10.12,10.68,11.3,10.61,10.47,10.77,10.99,10.63,11.07,11.79,11.85,12.95,12.44,11.55,10.43,9.563,9.253,9.26,9.148,8.812,8.599,8.361,8.446,8.254,8.668,9.05,9.57,9.696,9.762,9.556,9.7,9.993,10.59,11.49,12.34,13.92,16.61,16.65,16.31,17.34,16.69,15.74,14.28,13.53,14.48,14.64,14.48,13.71,14.15,13.59,13.25,12.77,14.02,13.47,15.21,15.91,16.52,14.37,13.91,15.67,15.91,16.37,16.33,16.81,16.87,17.46,16.67,15.52,14.73,13.94,13.22,13.35,13.42,13.41,13.13,13.4,13.43,13.36,13.35,13.76,14.01,14,14.15,14.69,14.41,14.94,15.82,16.56,17.15,17.85,18.44,18.9,19.96,21.07,21.74,22.46,23.36,24.34,24.78,25.29,26.61,27.32,28.5,27.43,28.16,28.16,28.17,28.05,27.53,27.73,27.82,27.6,27.88,28.05,28.88,30,30.76,31.13,31.61,31.74,31.65,31.45,32.55,31.07,31.74,32.26,32.87,33.68,34.13,34.33,35.16,35.93,36.77,38.12,38.08,38.32,39.04,39.94,41.01,42.36,43.22,44.19,45.82,46.34,48.57,50.81,52.5,54.24,55.62,56.95,57.71,57.4,57.75,58,57.77,56.84,56.42,55.09,54.05,52.72,50.58,49.14,47.32,46.28,44.64,43.23,41.05,39.19,38.03,36.48,35.69,34.64,33.45,32.68,31.81,31.83,32.79,32.83,33.04,33.03,32.82,32.26,31,30.47,28.98,27.61,26.16,25.08,23.93,23.04,21.98,20.89,19.93,19.61,18.94,18.34,17.65,17.11,16.83,16.73,16.92,16.98,16.94,18.09,18.66,19.45,20.01,20.06,20.72,21.48,21.8,21.6,21.49,21,20.65,20.36,20.5,20.2,19.71,19.82,19.58,19.37,18.97,19.75,19.13,18.84,18.34,17.81,17.45,17.1,16.8,17.05,17.11,17.28,17.39,17.79,18.28,18.65,18.53,18.82,18.79,18.73,18.29,19.34,17.93,17.24,16.81,16.28,16.16,15.56,15.09,14.45,14.08,13.97,13.82,13.82,14.43,14.61,14.59,14.81,15.16,15.24,15.1
13.83,13.93,14.17,14.37,14.47,15.06,14.95,15.41,15.43,15.63,16.1,16.34,15.97,15.54,15.24,14.68,14.66,14.47,14.36,14.33,14.95,14.93,15.42,16.15,16.7,17.38,17.58,17.51,17.35,17.5,17.59,18.01,18.55,19.32,19.85,20.11,20.25,20.35,19.75,19.38,18.43,18.72,18.5,18.45,18.26,18.04,17.87,17.73,17.61,17.47,17.55,17.51,17.74,17.65,17.67,18.03,18.33,18.13,18.23,18.49,17.2,17.45,17.69,17.66,17.67,17.17,16.22,15.71,15.51,15.11,14.54,14.25,14.29,14.34,14.12,13.92,13.48,13.49,13.82,14.13,13.3,13.48,13.16,12.99,12.33,12.01,11.87,11.37,10.79,10.15,9.909,10.98,11.93,13.24,14.3,16.07,16.19,13.96,16.07,22.55,31.3,26.02,37.69,42.98,35.03,39.81,44.64,46.85,49.21,45.47,40.61,38.31,73.21,74.31,57.04,49.27,24.62,20.87,24.04,10.28,11.7,18.31,20.7,22.71,23.52,12.45,13.01,11.04,11.29,12.91,14.01,14.64,15.03,12.47,11.13,8.657,7.739,6.009,6.49,10.23,11.29,7.047,6.608,5.177,6.048,2.438,2.926,4.522,4.681,3.954,3.778,3.803,3.928,5.335,14.67,25.58,33.51,29.08,22.78,18.84,16.46,16.94,16.17,15.6,14.97,13.17,12.04,11.46,10.7,10.8,11.49,12.07,12.21,12.54,12.85,13.32,13.67,13.44,13.34,13.24,13.42,13.46,14.21,15.2,15.8,16.21,16.77,16.34,16.31,17.11,17.71,18.74,20.23,21.33,22.61,23.86,24.61,25.93,26.19,27.5,25.8,25.44,24.27,23.46,23.25,22.73,22.87,22.81,23.02,23.74,24.26,24.51,25.22,25.6,26.02,26.84,28.02,29.28,30.36,31.49,30.34,31.87,33.23,34.91,36.55,37.92,38.7,39.87,41.07,43.15,42.93,41.67,41.76,41.96,42.38,42.14,42.36,43.25,44.21,45.47,44.36,44.82,45.82,46.6,47.58,48.73,50.26,52.17,53.44,55.16,55.62,54.89,53.79,53.71,53.34,52.59,50.79,49.81,48.78,47.7,47.02,44.53,44.31,44.05,43.92,44.41,45.34,43.27,41.06,39.33,38.76,38.22,36.38,35,31.84,29.55,26.74,24.37,23.04,22.37,22.13,20.94,20.68,20.49,20.14,19.8,19.19,18.5,17.94,17.32,16.45,15.77,14.93,14.31,13.93,14.04,14.08,14.03,13.93,13.82,14.36,14.86,15.38,16.13,16.95,17.39,17.66,17.99,18.2,18.47,19.06,19.21,19.13,18.89,18.9,18.89,18.96,18.98,18.99,18.56,19.31,18.84,18.83,18.62,18.25,18.1,18.64,19.02,19.25,18.97,18.6,18.1,17.8,17.7,17.76,17.65,17.44,17.24,16.69,16.47,16.96,17.08,17.17,17.11,16.94,16.46,15.99,16.16,15.79,15.53,15.42,15.02,14.66,14.28,14.12,14.03,13.76,13.64,13.66,13.42
13.57,13.13,12.76,12.19,11.95,12.05,11.99,12.02,12.15,12.54,12.45,12.3,12.97,13.18,13.02,12.81,12.97,12.72,12.85,12.66,13.42,14.04,14.71,15.36,16.12,16.28,16.07,15.94,16.2,16.77,17.33,17.7,18.23,18.38,18.52,18.36,18.08,18.29,18.33,18.76,18.18,18.3,18.36,18.55,18.89,18.78,19.01,18.69,18.66,18.68,18.81,18.76,18.62,18.53,18.4,18.52,18.42,18.46,18.46,18.55,17.62,17.44,16.86,16.44,16.31,15.77,15.32,15.08,15.14,14.43,13.96,13.4,13.06,12.65,12.33,12.38,12.47,12.64,12.52,12.61,11.74,11.55,11.12,11.21,11.3,13.57,14.13,14.06,17.82,14.89,8.964,6.825,10.94,12.36,17.03,28.43,29.51,29.78,34.88,45.97,42.45,31.85,66.41,99.17,102.8,81.97,79.67,62.61,59.05,50.57,38.93,28.69,38.4,25.09,23.82,22.35,16.61,15.36,23.01,24.56,17.41,16.96,16.6,12.67,12.65,6.356,7.537,9.239,8.052,6.365,5.144,3.741,6.448,8.466,8.7,7.077,5.238,2.756,2.049,1.894,1.826,1.93,2.145,2.332,2.296,4.005,6.026,7.297,8.522,7.161,6.516,5.414,4.863,7.958,11.74,12.48,16.54,17.79,17.67,28.69,25.38,24.25,25.62,24.69,23.91,22.93,22.27,16.38,13.28,14.2,15.99,19.56,19.54,18.39,16.22,14.77,12.94,12.15,12.31,11.97,12.26,11.8,11.66,11.63,11.54,12.33,12.87,13.17,13.22,13.98,15.78,17.98,18.87,21.66,24.13,27.02,29.53,30.59,32.88,36.41,37.17,36.48,31.65,28.08,26,24.78,23.94,22.11,20.54,19.93,20.64,21.1,23.55,25.83,27.7,29.52,29.76,31.07,33.06,36.08,39.54,40.97,41.36,40.63,38.45,37.82,37.62,37.79,38.23,38.93,40.73,38.79,38.04,41.02,46.23,52.23,60.01,55.21,53.21,50.19,44.66,46.09,48.7,51.02,46.9,48.3,47.08,46.24,46.36,46.19,47.49,52.27,55.56,55.16,55.27,56.19,57.09,56.72,55.65,53.33,49.76,48.42,47.05,46.67,44.28,46.04,51.63,54.62,53.63,57.19,55.4,55.57,55.3,51.09,51,51.96,52.46,47.99,43.54,35.1,30.48,25.8,21.15,17.93,17.25,17.07,15.69,14.86,14.97,14.14,13.52,13.03,12.88,12.83,12.6,12.6,12.67,12.45,12.69,12.61,13.24,13.36,14.05,14.34,15.17,15.63,16.12,16.94,17.41,17.65,17.98,18.27,18.61,19.04,19.3,19.3,19.46,19.74,20.01,19.84,20.85,19.93,19.67,19.22,18.51,18.08,18,17.97,18.4,18.58,18.46,18.27,18.02,17.45,16.54,15.43,14.87,14.52,14.4,14.06,15.17,14.79,15.23,14.94,14.73,14.43,14.51,14.95,15.06,15.02,15.05,15.87,16.12,15.62,15.04,14.32,13.66,13.47,13.42,13.32
